Gender,Age,EstimatedSalary
1,28,81000
1,29,44000
1,18,78000
1,47,102000
0,44,82000
1,42,41000
1,32,77000
1,27,82000
1,30,68000
1,18,37000
0,41,89000
0,18,99000
0,35,84000
1,33,100000
0,60,49000
1,30,92000
1,31,68000
0,48,50000
1,37,44000
0,45,73000
0,29,84000
1,27,49000
1,47,81000
0,38,51000
0,46,50000
1,26,88000
0,22,133000
1,49,75000
0,33,148000
1,18,148000
1,32,35000
0,31,34000
0,60,92000
0,22,57000
0,32,97000
0,22,99000
1,38,78000
0,33,50000
1,57,56000
0,28,55000
1,23,86000
0,24,53000
1,18,38000
1,46,60000
1,42,128000
1,48,87000
1,26,139000
0,44,63000
1,60,149000
0,18,90000
1,23,66000
1,18,146000
0,31,38000
0,28,94000
1,40,144000
1,27,105000
0,47,76000
1,43,98000
1,25,107000
0,27,150000
1,60,127000
0,18,46000
1,28,78000
0,49,139000
0,20,89000
1,43,149000
0,44,76000
1,31,133000
0,58,63000
1,42,77000
0,18,144000
0,19,102000
1,57,55000
0,35,39000
1,18,88000
0,32,44000
0,60,131000
1,44,136000
0,21,143000
1,28,62000
0,48,46000
0,37,150000
0,34,142000
1,31,75000
1,43,135000
0,18,132000
0,18,135000
1,42,128000
0,24,150000
0,60,67000
1,18,90000
1,59,104000
0,54,67000
1,40,50000
0,37,79000
1,44,80000
0,18,57000
1,43,79000
0,34,134000
0,36,150000
1,60,44000
0,29,130000
0,22,90000
0,30,52000
0,23,98000
1,49,103000
1,35,150000
0,36,41000
0,19,143000
1,44,110000
0,41,89000
1,18,95000
0,25,118000
0,60,38000
1,29,62000
1,48,70000
0,34,22000
0,30,46000
1,47,104000
0,20,87000
0,37,78000
1,23,35000
0,32,41000
1,27,105000
0,29,41000
1,55,40000
0,18,39000
1,18,73000
0,19,79000
0,29,72000
0,35,69000
0,56,95000
1,18,62000
1,23,83000
1,32,125000
1,31,107000
0,59,52000
1,18,122000
0,42,89000
1,21,86000
0,59,54000
0,50,44000
1,18,72000
0,45,83000
1,36,138000
0,31,48000
0,18,86000
0,46,31000
1,48,140000
0,27,73000
0,35,70000
0,60,138000
1,29,150000
0,46,43000
0,56,130000
0,29,89000
1,18,50000
0,60,82000
0,42,93000
0,46,136000
1,60,95000
0,48,148000
0,52,47000
0,28,76000
0,35,64000
0,18,60000
1,20,44000
0,60,30000
0,44,36000
0,29,142000
1,33,34000
0,18,118000
0,40,125000
0,60,40000
0,38,65000
1,58,35000
1,18,79000
0,60,107000
1,60,143000
1,37,115000
0,60,87000
1,49,43000
0,38,97000
1,35,150000
1,18,32000
1,31,82000
1,29,102000
0,43,55000
1,60,77000
1,18,43000
0,44,61000
1,42,132000
0,29,43000
0,36,98000
1,23,53000
0,33,45000
0,60,51000
1,18,109000
1,36,59000
1,39,123000
0,50,75000
1,26,116000
1,41,107000
0,18,67000
1,22,71000
1,32,150000
0,18,106000
1,23,79000
0,22,114000
1,28,150000
0,27,34000
1,30,149000
1,37,48000
1,18,93000
0,37,119000
0,18,76000
1,18,87000
1,18,86000
1,21,117000
0,31,74000
0,37,56000
0,40,116000
1,21,70000
0,60,49000
1,42,43000
1,39,117000
0,23,137000
1,18,147000
1,47,88000
0,40,141000
0,30,140000
1,31,74000
0,41,96000
0,31,49000
1,50,54000
0,43,91000
1,31,128000
1,18,144000
1,18,150000
0,52,90000
1,60,85000
0,28,62000
1,19,106000
1,60,79000
1,49,34000
0,60,93000
1,54,144000
1,21,78000
1,31,144000
0,40,71000
1,52,86000
0,18,140000
1,30,93000
0,20,84000
0,42,46000
1,60,90000
1,29,88000
0,37,82000
1,55,46000
1,57,125000
1,38,78000
1,19,56000
0,39,61000
0,18,147000
1,30,79000
1,31,150000
1,21,150000
1,42,140000
1,34,64000
1,41,136000
0,29,150000
1,60,67000
0,55,117000
1,53,80000
1,37,55000
1,47,86000
0,18,45000
0,27,145000
0,58,76000
0,60,85000
